#AUTHID,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY,Valence,Crr_Arousal,Dominance,CC,CD,DT,EX,FW,IN,JJ,NN,PRP,RB,TO,VB,Pos,Neg,Pstv,Affil,Ngtv,Hostile,Strng,Power,Weak,Subm,Actv,Psv,Pleasure,Pain,Arousal,EMOT,Feel,Virtue,Vice,Ovrst,Undrst,Acad,Doctr,Econ*,Exch,ECON,Exprs,Legal,Milit,Polit*,POLIT,Relig,Role,COLL,Work,Ritual,Intrel,Race,Kin*,MALE,Female,Nonadlt,HU,ANI,PLACE,Social,Region,Route,Aquatic,Land,Sky,Object,Tool,Food,Vehicle,Bldgpt,Natobj,Bodypt,Comnobj,Comform,COM,Say,Need,Goal,Try,Means,Ach,Persist,Complt,Fail,Natpro,Begin,Vary,Change,Incr,Decr,Finish,Stay,Rise,Move,Exert,Fetch,Travel,Fall,Think,Know,Causal,Ought,Percv,Comp,Eval,EVAL,Solve,Abs*,ABS,Qual,Quan,NUMB,ORD,CARD,FREQ,DIST,Time*,TIME,Space,POS,DIM,Dimn,Rel,COLOR,Self,Our,You,Name,Yes,No,Negate,Intrj,IAV,DAV,SV,IPadj,IndAdj,POWGAIN,POWLOSS,POWENDS,POWAREN,POWCON,POWCOOP,POWAPT,POWPT,POWDOCT,POWAUTH,POWOTH,POWTOT,RCTETH,RCTREL,RCTGAIN,RCTLOSS,RCTENDS,RCTTOT,RSPGAIN,RSPLOSS,RSPOTH,RSPTOT,AFFGAIN,AFFLOSS,AFFPT,AFFOTH,AFFTOT,WLTPT,WLTTRAN,WLTOTH,WLTTOT,WLBGAIN,WLBLOSS,WLBPHYS,WLBPSYC,WLBPT,WLBTOT,ENLGAIN,ENLLOSS,ENLENDS,ENLPT,ENLOTH,ENLTOT,SKLAS,SKLPT,SKLOTH,SKLTOT,TRNGAIN,TRNLOSS,TRANS,MEANS,ENDS,ARENAS,PARTIC,NATIONS,AUD,ANOMIE,NEGAFF,POSAFF,SURE,IF,NOT,TIMESP,FOOD,FORM,Total_Status_Count, Percentage_in_Caps, Words_per_Status, Sentences_per_Status, Words_per_Sentence, Average_Status_Length, Punctuation, Swear_Words
4cac659f923d6f3b4605f38477a04458,2.8,3.15,3.65,3.45,4.35,n,y,y,n,y,09/18/09 05:08 PM,340,53444.2,93.29,0.03,55628,0.49,0.26,-0.29,0.18,0.01,-0.14,-0.39,0.02,0.4,0.09,-0.14,0.15,-0.14,0.13,0.3,-0.2,-0.04,-0.18,-0.08,-0.09,-0.34,-0.11,-0.13,0.21,0.2,0.02,-0.03,-0.06,-0.28,-0.38,-0.38,0.12,-0.32,-0.16,0.11,0.01,0.3,0.0,0.5,0.26,-0.19,-0.2,-0.64,0.1,-0.31,-0.23,-0.11,-0.43,0.12,0.12,-0.27,-0.11,-0.22,-0.21,-0.09,-0.27,0.31,-0.47,-0.31,0.1,-0.35,-0.45,-0.21,-0.19,-0.2,-0.13,0.2,-0.26,-0.03,-0.57,1.04,-0.02,-0.37,-0.02,0.17,-0.17,0.38,0.23,0.0,-0.17,-0.29,-0.19,0.56,-0.08,0.41,-0.29,-0.29,0.05,-0.17,-0.01,-0.07,-0.33,-0.2,1.73,-0.11,-0.11,-0.06,0.31,-0.2,0.47,-0.08,-0.19,0.28,-0.24,-0.16,-0.26,0.5,-0.0,0.47,0.11,0.81,-0.02,0.67,0.37,0.17,0.0,0.17,0.43,-0.11,-0.19,-0.41,-0.27,0.62,-0.2,0.0,0.15,-0.32,0.15,-0.2,-0.31,-0.23,1.5,-0.09,0.27,0.79,-0.07,-0.27,-0.03,-0.16,0.08,-0.2,-0.1,1.27,0.22,-0.15,0.15,-0.3,0.9,-0.16,-0.25,0.98,0.46,-0.33,0.01,-0.13,-0.06,0.0,-0.11,-0.07,-0.16,-0.18,-0.15,-0.12,0.0,-0.25,-0.32,-0.38,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.0,-0.32,-0.1,-0.16,-0.08,3.84,-0.2,0.13,0.48,0.38,-0.06,-0.17,0.18,0.04,-0.23,-0.16,0.06,0.11,0.39,-0.1,-0.26,-0.37,-0.32,-0.17,0.02,-0.0,0.53,-0.38,0.07,-0.14,0.36,0.43,0.84,0.0,0.59,0.79,0.22,0.66,-0.38,0.74
4d035bd3fd8d9595d15cea9e388964be,3.7,2.9,3.4,3.35,4.05,y,y,n,n,y,07/19/09 05:40 PM,57,1509.5,98.02,0.05,1522,0.49,0.03,0.42,0.25,0.54,-0.5,-0.29,-0.54,-0.29,-0.23,-0.66,-0.4,-0.99,-0.42,-0.69,0.08,-0.26,-0.37,-0.76,-0.16,-0.53,-0.64,-0.35,-0.76,-0.39,-0.65,-0.23,-0.57,0.08,-0.38,-0.38,-0.17,-0.5,-0.16,0.51,-0.61,-0.45,-0.14,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,0.45,-0.43,-0.08,-0.64,-0.02,-0.35,-0.31,-0.21,-0.09,0.13,-0.11,-0.47,-0.31,-0.47,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.27,0.23,-0.53,-0.28,-0.37,0.81,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,2.16,-0.19,0.4,-0.08,-0.38,-0.29,-0.29,0.66,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,1.77,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.12,1.18,-0.0,0.22,0.22,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.34,0.12,-0.86,-0.18,-0.33,0.0,-0.43,-0.32,-0.55,-0.2,-0.2,-0.42,-0.25,-0.09,-0.65,-0.39,-0.68,0.32,-0.19,-0.16,0.38,-0.2,-0.1,-0.19,-0.34,0.54,-0.23,-0.3,-0.15,7.74,-0.25,0.38,0.46,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,0.17,-0.03,-0.21,-0.18,-0.37,-0.44,-0.14,7.12,-0.2,-0.32,-0.1,0.1,-0.33,-0.16,-0.2,-0.15,0.05,-0.21,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,1.01,-0.42,0.39,-0.41,-0.45,-0.37,-0.21,-0.17,-0.45,1.11,-0.55,-0.55,-0.51,-0.36,-0.29,-0.33,0.01,-0.23,-0.9,-0.51,-0.92,-0.93,0.73,-0.29
4e5bc97d95f3aca05d420bfd4e3a2639,4.65,2.2,3.7,2.1,3.85,y,n,y,n,y,08/01/2009 11:41,175,14199.5,94.34,0.04,14654,0.49,0.17,0.4,-0.7,0.79,-0.08,1.77,1.48,1.77,-0.23,1.92,0.85,0.71,0.35,0.34,-0.2,0.52,-0.18,-0.35,0.06,0.03,-0.19,-0.35,-0.04,-0.39,0.86,-0.23,-0.14,-0.14,-0.38,-0.38,-0.17,-0.5,-0.16,-0.09,0.14,1.36,0.95,-0.34,1.65,0.43,-0.2,2.41,0.7,1.74,-0.23,-0.39,1.54,-0.37,-0.13,1.07,-0.35,-0.31,-0.21,-0.09,-0.27,0.31,-0.47,-0.31,0.1,1.4,0.76,0.56,-0.19,-0.2,-0.13,-0.32,-0.26,1.18,2.62,1.04,-0.28,-0.37,2.06,-0.31,-0.29,1.44,0.46,0.0,-0.17,-0.29,-0.19,0.4,-0.08,1.99,4.47,-0.29,0.29,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.09,-0.24,3.94,-0.38,0.26,-0.38,-0.12,-0.43,-0.41,-0.49,-0.46,1.93,3.53,0.0,3.53,1.21,-0.11,-0.46,-0.35,1.18,-0.18,0.48,0.0,3.05,1.8,0.15,-0.02,0.13,0.68,-0.25,-0.09,1.51,-0.39,0.05,0.03,1.96,-0.16,-0.53,5.66,-0.1,-0.19,-0.34,-0.15,2.03,-0.3,-0.15,-0.16,3.92,1.28,2.32,-0.33,-0.33,-0.13,-0.06,1.96,1.48,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,0.93,-0.42,-0.03,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,0.7,0.24,0.67,-0.17,-0.26,0.24,-0.23,-0.16,-0.42,2.79,-0.44,-0.41,-0.45,0.71,0.11,-0.17,0.94,-0.56,1.07,-0.05,1.01,0.32,-0.29,1.2,-0.52,-0.2,0.84,-0.24,1.6,0.82,-0.87,-0.29
4f48c6c8051e144c717ce143e8d77782,2.15,3.1,3.8,2.8,3.85,n,y,y,n,y,11/01/2009 00:21,84,3223.35,94.72,0.06,3287,0.48,0.15,0.28,-0.35,0.63,0.36,-0.1,-0.01,-0.29,-0.23,-0.21,-0.85,-0.26,0.95,0.03,0.05,0.14,-0.67,0.33,-0.54,0.6,-0.34,0.1,0.06,0.08,0.36,-0.23,-0.28,0.29,-0.38,0.86,-0.17,0.2,-0.16,-0.68,-0.61,0.0,-0.22,-0.34,-0.43,0.12,-0.2,0.94,0.36,-0.31,2.99,0.73,0.42,0.02,0.03,0.1,-0.35,0.06,-0.21,-0.09,-0.27,-0.26,0.2,-0.31,0.1,-0.35,0.28,0.94,0.39,-0.2,-0.13,-0.32,-0.26,-0.43,-0.57,-0.53,-0.28,-0.37,1.23,-0.31,-0.29,0.38,-0.16,0.0,-0.17,-0.29,-0.19,0.73,-0.08,-0.38,-0.29,4.54,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,2.49,-0.2,-0.26,-0.08,-0.19,1.05,-0.24,0.57,0.12,-0.48,-0.38,-0.71,1.71,-0.41,0.1,-0.01,-0.54,-0.51,0.0,-0.51,-0.35,-0.11,0.16,0.18,-0.24,-0.18,-0.33,0.0,-0.43,-0.32,0.5,0.81,-0.52,-0.42,-0.25,-0.09,0.73,-0.39,-0.19,0.23,1.3,-0.16,0.08,-0.2,-0.1,-0.19,1.9,-0.15,-0.23,1.7,-0.15,-0.16,-0.25,0.68,0.83,-0.33,-0.33,-0.13,-0.06,0.66,0.35,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.03,-0.2,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,0.53,-0.1,-0.22,0.17,-0.16,-0.2,-0.15,-0.17,-0.06,-0.21,-0.17,0.33,0.04,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,0.44,0.43,0.52,-0.29,0.18,-0.34,-0.07,0.04,-0.44,0.59,-0.08,-0.41,-0.29
502db2fcfe26705ae16a46c5cb2ad2e5,3.2,3.3,4.55,3.2,4.45,n,y,y,n,y,06/27/09 01:11 PM,188,16902.2,97.19,0.02,17179,0.49,0.05,0.45,0.1,0.46,0.88,-0.14,1.27,-0.29,0.53,1.16,0.95,0.86,0.38,1.09,1.83,1.48,0.85,0.19,0.74,0.13,0.19,0.43,0.3,-0.27,0.52,-0.03,0.15,0.65,0.22,-0.38,-0.03,0.02,-0.16,0.11,-0.24,0.0,0.44,-0.34,-0.43,0.12,0.94,0.2,0.1,-0.31,2.18,-0.39,0.51,0.02,0.03,-0.02,0.13,0.06,0.41,-0.09,0.13,-0.11,0.36,0.26,0.04,-0.06,1.57,1.13,-0.05,2.29,-0.13,0.2,0.54,2.64,1.03,4.98,-0.02,1.37,3.31,-0.31,-0.05,-0.16,-0.24,0.0,0.15,0.53,-0.19,-0.08,0.55,0.02,1.3,0.92,0.9,-0.17,0.55,-0.07,0.53,-0.2,3.63,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.09,0.87,-0.4,0.75,0.26,-0.0,0.28,-0.43,0.27,0.69,-0.12,-0.02,-0.51,0.0,-0.51,0.17,-0.11,1.08,0.55,1.0,-0.18,0.75,0.0,0.15,0.04,0.93,0.22,0.78,-0.42,0.33,-0.09,0.79,0.39,1.26,0.52,0.08,0.19,-0.08,0.78,-0.1,-0.19,-0.34,0.08,-0.23,-0.3,-0.15,-0.16,0.44,-0.51,-0.28,0.37,0.35,-0.13,-0.06,-0.26,0.01,-0.07,-0.16,0.17,0.07,-0.12,0.0,0.46,0.36,0.49,-0.21,-0.18,0.06,-0.05,-0.14,0.94,1.1,-0.32,-0.1,0.61,0.67,-0.16,-0.2,-0.15,-0.28,0.16,-0.06,-0.17,-0.26,-0.27,-0.23,-0.16,1.49,0.11,0.66,1.82,0.11,0.53,0.75,-0.17,0.02,0.55,0.8,0.28,0.94,1.07,0.03,-0.21,2.88,-0.14,0.07,-0.64,0.92,0.01,-0.43,0.38
504862f12f8c000ae4358a10d657e8f5,3.9,1.7,4.2,4.6,4.7,y,n,y,y,y,09/22/09 08:51 AM,1267,767221,95.81,0,798934,0.5,0.01,0.08,0.67,0.5,-0.19,-0.1,0.58,-0.29,0.28,0.82,0.55,0.7,0.19,0.43,1.07,0.61,1.03,-0.21,0.96,0.6,-0.04,0.1,-0.33,-0.39,0.02,0.17,0.3,-0.28,0.42,-0.38,-0.17,0.89,-0.16,1.69,-0.11,0.61,0.08,-0.34,-0.43,0.12,-0.2,-0.32,-0.32,-0.31,-0.23,-0.39,0.04,0.41,-0.3,0.1,-0.35,-0.31,-0.21,-0.09,0.27,-0.26,-0.47,-0.31,-0.15,-0.35,-0.37,0.17,-0.19,-0.2,-0.13,-0.32,-0.26,0.21,-0.57,0.52,-0.28,-0.37,1.23,-0.31,0.19,-0.05,-0.16,0.0,-0.17,-0.29,-0.19,0.73,-0.08,-0.38,-0.29,-0.29,1.02,-0.17,0.83,-0.07,3.13,-0.2,-0.18,-0.11,-0.11,-0.06,2.49,5.75,-0.26,-0.08,-0.19,-0.1,-0.24,-0.4,-0.38,0.5,-0.38,2.06,-0.43,0.13,0.34,0.45,-0.28,-0.51,0.0,-0.51,-0.35,-0.11,0.0,0.18,0.35,-0.18,0.21,0.0,1.89,-0.32,0.89,-0.37,0.34,-0.42,-0.25,-0.09,0.2,-0.39,0.29,0.23,-0.69,-0.16,0.08,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,2.53,-0.51,-0.16,-0.33,-0.33,-0.13,-0.06,0.13,-0.11,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,0.46,0.36,0.49,-0.21,-0.18,0.77,0.58,-0.14,-0.3,0.7,0.53,-0.1,0.54,-0.33,-0.16,-0.2,-0.15,-0.17,-0.36,-0.21,-0.17,0.33,0.04,-0.23,-0.16,1.49,1.72,-0.44,-0.41,2.17,-0.37,0.32,-0.17,0.48,0.55,-0.55,-0.22,0.43,0.12,-0.29,-0.33,-0.29,-0.05,0.63,1.14,-0.1,0.61,0.39,0.06
521896b01c1a506dc4404e600fa99c5b,3.7,3.7,3.65,1.95,4.84,y,y,y,n,y,06/23/09 03:43 AM,29,334.42,88.47,0.14,348,0.46,0.26,-0.23,-0.05,-0.35,0.19,0.15,0.42,-0.29,-0.23,0.14,0.42,-0.16,0.25,0.13,0.34,0.19,-0.06,0.12,0.06,0.03,-0.26,0.21,0.06,-0.27,0.36,-0.23,-0.14,0.01,0.02,-0.38,-0.17,-0.32,-0.16,0.01,-0.24,0.08,0.37,-0.34,0.26,0.12,-0.2,-0.32,-0.15,0.03,0.58,-0.39,-0.52,-0.17,-0.13,-0.39,0.61,0.16,-0.21,-0.09,0.67,-0.04,0.36,-0.31,-0.28,-0.06,-0.13,0.17,-0.05,-0.2,-0.13,-0.32,0.27,0.29,-0.3,0.25,0.5,-0.37,-0.02,-0.31,0.31,-0.16,0.15,0.0,0.47,-0.29,-0.19,-0.24,-0.08,-0.38,-0.29,0.92,0.17,-0.17,-0.01,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,0.31,-0.2,-0.26,-0.08,-0.19,-0.39,-0.24,-0.16,-0.13,0.38,-0.38,-0.12,0.64,0.27,-0.08,0.11,0.43,-0.06,0.0,-0.06,-0.09,0.5,-0.19,-0.2,0.26,-0.18,0.48,0.0,0.15,0.04,0.36,-0.31,-0.09,-0.42,-0.25,-0.09,0.14,0.39,-0.19,-0.07,0.03,-0.16,0.23,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,0.44,0.08,-0.28,0.02,-0.33,-0.13,-0.06,-0.26,-0.33,-0.07,-0.16,-0.06,-0.08,-0.12,0.0,0.93,0.27,0.57,-0.21,0.1,0.2,0.2,-0.14,-0.3,-0.1,0.11,-0.1,-0.09,-0.21,-0.16,-0.2,-0.15,0.16,-0.06,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,0.06,0.65,-0.44,-0.1,0.11,-0.37,-0.1,-0.17,0.02,-0.0,-0.28,-0.14,0.07,-0.07,-0.29,-0.08,1.48,0.02,0.12,0.01,0.25,0.07,-0.1,-0.06
526ac2635cb3f5e0ee5d7424e83e9107,2.45,2.7,3.1,4,4.3,n,n,n,y,y,10/10/2009 06:23,633,196606,98.6,0.01,198186,0.5,0.07,-0.06,-0.2,0.14,-0.44,-0.34,-0.34,-0.29,-0.23,-0.58,-0.73,-0.85,-0.3,-0.72,-0.74,-0.61,-0.06,-0.35,0.06,-0.34,-0.41,-0.35,-0.42,-0.03,-0.06,-0.23,-0.57,-0.21,-0.38,-0.07,0.12,0.02,-0.16,-0.18,-0.11,-0.23,-0.14,-0.22,-0.09,-0.5,-0.2,-0.64,-0.15,-0.31,-0.23,0.45,-0.33,-0.17,0.12,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.4,-0.3,0.26,-0.09,-0.06,-0.29,-0.4,-0.05,-0.2,-0.13,-0.32,0.54,-0.6,-0.3,-0.27,-0.28,-0.37,-0.43,-0.31,-0.29,-0.26,-0.4,0.0,0.15,0.53,-0.19,0.08,-0.08,0.41,-0.29,-0.29,-0.07,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,1.65,-0.1,-0.24,0.81,-0.13,-0.35,-0.0,-0.42,0.64,0.13,-0.49,-0.01,-0.41,-0.28,0.0,-0.28,-0.35,-0.11,-0.57,-0.57,-0.57,-0.18,-0.06,0.0,-0.43,-0.32,-0.34,-0.14,-0.2,-0.23,-0.25,-0.09,0.07,-0.39,-0.44,-0.07,0.19,0.19,-0.23,-0.2,-0.1,-0.19,0.22,-0.15,-0.23,-0.3,-0.15,2.47,-0.25,-0.51,-0.41,0.02,0.35,-0.13,-0.06,0.26,0.35,-0.07,-0.16,-0.18,-0.15,-0.12,0.0,-0.01,-0.42,-0.38,-0.21,-0.18,-0.37,-0.44,-0.14,2.18,-0.4,-0.11,0.05,-0.16,0.04,-0.16,-0.2,-0.15,-0.28,-0.21,-0.06,-0.17,-0.11,-0.17,-0.23,-0.16,-0.42,-0.42,0.11,-0.41,-0.17,-0.37,0.0,1.94,-0.45,-0.28,0.53,-0.22,0.14,-0.59,0.03,-0.21,1.23,-0.26,-0.68,-0.99,-0.09,-0.7,-0.46,-0.29
527ed53d2ba3a3bc417b8402d5b2f556,3.35,2.75,2.85,3.1,4.15,n,n,n,n,y,07/29/09 04:32 PM,789,303058,97.74,0.01,307565,0.5,0.07,0.31,0.03,0.18,0.36,0.54,1.72,0.05,-0.23,1.29,0.57,1.63,0.27,1.02,1.35,0.82,1.64,0.26,1.71,0.32,0.11,0.1,0.84,0.32,-0.23,-0.13,0.08,0.51,0.42,-0.07,-0.03,-0.5,1.14,-0.09,-0.36,0.45,0.15,-0.1,-0.43,0.12,-0.2,1.04,1.98,0.03,-0.23,0.73,1.17,-0.17,0.8,0.83,0.61,1.93,0.41,-0.09,-0.14,3.28,-0.3,0.26,0.61,2.28,2.79,0.75,3.3,1.04,-0.13,-0.32,0.54,0.05,0.49,-0.27,-0.02,-0.37,-0.43,-0.07,0.19,-0.16,0.07,0.0,-0.17,0.53,-0.19,0.4,-0.08,0.02,0.51,-0.29,0.29,-0.17,0.55,-0.07,0.53,-0.2,-0.18,1.1,-0.11,15.78,0.31,-0.2,-0.26,-0.08,1.65,-0.1,3.09,0.08,1.12,0.26,-0.38,0.37,0.11,-0.14,0.69,0.11,0.63,1.06,0.0,1.06,-0.35,-0.11,1.04,0.6,1.15,0.62,-0.2,0.0,0.73,-0.32,-0.24,-0.14,-0.31,-0.23,0.92,-0.09,0.66,1.18,0.65,0.42,0.25,-0.16,0.23,0.78,-0.1,-0.19,1.9,0.31,1.28,-0.3,1.96,-0.16,0.44,-0.22,1.21,1.07,0.01,-0.13,-0.06,0.0,0.35,-0.07,1.68,0.06,0.07,-0.12,0.0,-0.01,-0.32,-0.29,-0.21,-0.18,-0.23,-0.31,-0.14,-0.3,-0.1,-0.11,-0.1,-0.16,0.93,-0.16,4.96,-0.15,-0.28,0.46,-0.21,0.2,-0.11,-0.17,-0.23,1.21,-0.42,0.11,0.11,1.18,0.67,-0.19,-0.32,1.94,-0.22,-0.0,-0.01,0.11,0.5,1.23,-0.29,0.05,3.55,-0.02,-0.3,-0.36,-0.04,-0.32,-0.7,0.26
5299b573a6caaf4aebfb3cf6bc8acfd8,4.7,1.55,3.7,4.4,4.9,y,n,y,y,y,06/15/09 09:14 PM,457,100045,96.44,0.02,102101,0.49,0.16,0.48,-0.28,0.75,0.5,0.15,0.4,1.08,-0.1,0.83,0.65,0.27,2.5,0.85,0.97,1.49,1.58,0.6,1.71,2.76,0.26,0.1,1.47,2.56,0.52,0.36,0.23,0.58,0.22,0.24,-0.03,0.55,-0.16,2.48,0.51,0.3,0.3,0.14,-0.09,-0.35,-0.2,-0.64,-0.24,-0.31,-0.23,2.67,0.51,2.35,1.9,-0.27,-0.11,-0.31,0.2,-0.09,-0.0,1.86,0.03,-0.31,1.31,-0.06,-0.21,-0.02,-0.05,-0.2,-0.13,-0.32,-0.26,-0.11,-0.3,-0.01,-0.28,-0.37,0.81,0.66,-0.05,0.38,-0.24,0.0,0.47,-0.29,-0.19,-0.41,-0.08,1.2,0.51,0.92,1.63,-0.17,0.55,-0.07,0.53,1.68,-0.18,0.49,-0.11,-0.06,1.77,1.29,0.47,-0.08,3.5,-0.01,-0.24,-0.16,0.37,-0.11,1.51,0.67,1.71,0.94,0.16,0.56,0.3,0.17,0.0,0.17,1.47,-0.11,-0.03,-0.3,0.38,-0.18,-0.06,0.0,-0.43,-0.32,1.37,2.04,3.81,-0.42,-0.25,-0.09,1.25,-0.39,0.53,1.31,0.97,0.19,0.68,-0.2,-0.1,1.27,-0.34,0.08,-0.23,-0.3,-0.15,-0.16,-0.25,0.08,-0.16,2.11,1.71,-0.13,-0.06,1.57,2.6,-0.07,1.68,0.99,0.64,9.95,0.0,-0.01,-0.03,0.14,-0.21,-0.18,-0.09,-0.18,-0.14,0.94,1.3,0.32,-0.1,0.92,0.55,3.84,-0.2,-0.15,0.05,0.38,-0.06,-0.17,-0.11,-0.17,-0.23,-0.16,1.49,0.11,0.11,0.22,1.52,-0.37,3.76,-0.17,-0.22,1.66,0.8,-0.14,0.86,0.12,0.03,-0.21,0.77,-0.3,2.47,3.24,0.46,2.35,-0.29,-0.29
530e195e467f673de0917893fbf9299a,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,06/21/09 11:04 PM,56,1205.1,81.15,0.12,1362,0.46,0.31,0.17,0.48,-0.27,0.36,0.1,0.16,-0.29,-0.23,0.14,0.42,-0.19,0.32,0.08,0.43,-0.06,-0.18,-0.21,0.06,0.22,-0.34,0.1,0.06,0.08,0.02,-0.23,-0.28,0.58,-0.38,-0.38,-0.17,-0.5,-0.16,0.11,-0.11,0.0,0.66,0.14,-0.43,-0.5,-0.2,-0.74,0.02,-0.31,-0.23,0.73,-0.71,0.02,0.03,-0.39,-0.35,-0.31,0.61,-0.09,-0.27,0.31,0.2,-0.31,-0.15,-0.35,-0.37,-0.59,-0.19,-0.2,-0.13,-0.32,0.81,-0.43,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,0.19,-0.05,0.15,0.0,-0.17,-0.29,-0.19,0.73,-0.08,1.2,-0.29,-0.29,0.53,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,5.4,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,1.12,0.99,-0.38,-0.32,-0.43,-0.41,-0.37,-0.46,0.5,1.29,0.0,1.29,0.69,-0.11,-0.61,-0.25,0.23,-0.18,-0.33,0.0,-0.43,-0.32,0.03,0.1,0.34,-0.42,-0.25,-0.09,0.2,-0.39,0.29,1.01,-0.25,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,1.07,-0.33,11.32,-0.06,0.13,0.8,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,4.65,-0.1,-0.32,-0.1,0.03,0.17,-0.16,-0.2,-0.15,0.26,0.24,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,3.39,-0.42,-0.44,-0.41,-0.07,-0.37,0.75,-0.17,-0.45,0.55,-0.55,0.11,0.43,-0.14,-0.29,0.18,-0.29,-0.17,-0.01,1.44,-0.78,-0.09,0.99,-0.29
540159466df2f050426692ddaac1eab4,3,1.75,4,4.75,4,n,n,y,y,y,06/30/09 07:47 AM,315,47078.6,95.8,0.03,48149,0.49,0.19,0.45,-0.43,0.54,-0.52,-0.39,-0.4,0.4,-0.23,-0.49,-0.98,-0.41,-0.42,-0.4,-0.27,-0.54,-0.18,-0.76,-0.09,-0.15,-0.64,-0.35,-0.42,-0.39,-0.65,-0.03,-0.14,-0.42,0.02,-0.38,0.12,-0.15,-0.16,-0.28,-0.36,-0.6,-0.66,0.38,-0.43,-0.5,-0.2,-0.53,-0.15,-0.31,-0.23,-0.39,-0.52,-0.37,-0.13,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.11,0.53,-0.31,-0.28,-0.35,-0.53,-0.21,-0.19,-0.2,-0.13,-0.32,-0.26,0.37,-0.04,-0.01,0.24,3.1,0.4,0.17,-0.29,-0.26,-0.32,0.0,-0.17,1.35,-0.19,-0.24,-0.08,0.41,1.3,-0.29,-0.44,-0.17,0.27,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.1,-0.24,0.08,-0.13,-0.48,-0.38,-0.52,-0.43,-0.14,-0.37,-0.46,-0.67,-0.51,0.0,-0.51,-0.35,1.12,-0.46,-0.57,-0.18,-0.18,-0.33,0.0,-0.43,0.39,-0.24,-0.37,-0.52,-0.05,-0.25,-0.09,-0.71,-0.39,0.05,-0.37,-0.36,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,0.08,-0.41,-0.33,-0.33,-0.13,-0.06,-0.13,-0.33,-0.07,-0.16,0.06,-0.0,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.09,-0.18,-0.14,-0.3,-0.1,-0.32,-0.1,-0.22,-0.08,-0.16,-0.2,-0.15,0.26,0.09,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,1.72,-0.44,-0.41,-0.45,-0.01,-0.53,-0.17,-0.45,-0.0,-0.55,-0.22,-0.73,-0.46,-0.29,-0.08,0.1,-0.3,-0.43,-0.07,-0.51,-0.4,0.15,-0.29
